appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players
318090,DICETINY: The Lord of the Dice,"Card & Board, Casual, Indie, RPG, Strategy",,,,Fakedice,JnK,0.0,steamspy,
1306910,DICHOTOMY,"Action, Adventure, Casual, Shooter, Survival",,,,RedStarGames,RedStarGames,0.0,steamspy,
1948890,DID YOU SCARED,"Action, Adventure, Horror, RPG, Strategy, Survival",,,,AKIYAM,AKIYAM,0.0,steamspy,
3025240,DIED,"Action, Adventure, Horror, Indie, Platformer, Puzzle, RPG, Simulation",,,,UNDTW,UNDTW,0.0,steamspy,
1422740,DIERY HEAVEN,"Casual, Platformer, Puzzle, Simulation",,,,ThroneLab,ThroneLab,0.0,steamspy,
1442840,DIG - Deep In Galaxies,"Action, Adventure, Platformer, Roguelike",,,,Molton Studio,Molton Studio,0.0,steamspy,
311910,DIG IT! - A Digger Simulator,Simulation,,,,Cape Copenhagen,rondomedia GmbH,0.0,steamspy,
1435840,DIG THE GROUND,Casual,,,,Itera Labs,HH-Games,0.0,steamspy,
2891460,DIG VR,"Casual, Indie, Simulation",,,,Just Add Water,Wired Productions,0.0,steamspy,
1162480,DIMENSION REIGN - ROGUELIKE DECKBUILDER,"Card & Board, Indie, RPG, Roguelike, Strategy",,,,ScopeNext Inc,ScopeNext Inc,0.0,steamspy,92
2086060,DIMENSIONAL SLAUGHTER,"Action, Indie, Platformer, Roguelike, Shooter",,,,"Bashir ""ManliestDev"" Kashalo",ManliestDev,0.0,steamspy,3
2183870,DIMENSIONLESS,"Action, Indie, Platformer",,,,SOLIDS Studio,SOLIDS Studio,0.0,steamspy,
2559050,DIMENSIONS,"Action, Adventure, Indie, Shooter",,,,Villano Wild Studio,Villano Wild Studio,0.0,steamspy,
2725700,DINNERDINNNER,"Adventure, Casual, Horror, Indie",,,,LuuuLuuuL,LuuuLuuuL,0.0,steamspy,
1827640,DINO MERCS,"Action, Card & Board, Roguelike, Strategy",,,,Unusual Undertaking,Bonus Stage Publishing,0.0,steamspy,3
1024450,DINO VR,"Action, Adventure, Indie",,,,K3I,K3I,0.0,steamspy,
2798090,DINOS vs ROBOTS,"Adventure, Massively Multiplayer, Shooter",,,,Archor Wright,Archor Games,0.0,steamspy,
2084450,DIRECT CONTACT,"Action, Adventure, RPG, Shooter, Simulation, Survival",,,,Mountain 81,Mountain 81,0.0,steamspy,
2924760,DIROK,"Card & Board, Strategy",,,,jomego76,GAMEZ-STUDIO,0.0,steamspy,
1932890,DIRTYBLOCK,"Casual, Indie, Puzzle",,,,Cow Games,Cow Games,0.0,steamspy,
1721070,DISHARMONY,"Adventure, Horror, JRPG, RPG",,,,"Lukas ""Dash"" Sivertsson, Boot-Cat Studio","Lukas ""Dash"" Sivertsson",0.0,steamspy,
1078080,DISONANTE,"Indie, RPG",,,,XIARA STUDIOS,XIARA STUDIOS,0.0,steamspy,
1332340,DISORDER,"Action, Adventure, Indie, RPG, Roguelike",,,,GRUMPY,GRUMPY,0.0,steamspy,
3080420,DISORDER - Save Your Family,"Action, Horror, Indie, Puzzle, Simulation, Survival",,,,StonieDude,Brokenworld Studios,0.0,steamspy,
475070,DIVE: Starpath,"Action, Indie",,,,Gravity Well Studios,Gravity Well Studios,0.0,steamspy,
681760,DIVER - SEA SURVIVAL SIMULATOR,"Action, Adventure, Indie, Simulation",,,,Theodor Niklas,Theodor Niklas,0.0,steamspy,
1180250,DIVINATION,Visual Novel,,,,Mojiken,Mojiken,0.0,steamspy,2
2378310,DIVINE PEARL™: Survivors,"Action, Adventure, Casual, Indie, RPG","11 May, 2023",False,"₩ 5,600",Power Up to Maximum,Power Up to Maximum,0.0,appdetails,
2471060,DIVINE SHOCK,"Action, Indie, RPG, Roguelike",,,,coldrain games,coldrain games,0.0,steamspy,
2158820,DIVINITY,"Adventure, Horror, Indie, Puzzle",,,,Sejadasi,Sejadasi,0.0,steamspy,
230760,DIVO,"Casual, Indie, Platformer",,,,Internal Games,Internal Games,0.0,steamspy,
2247340,DIY - CAD Designer,Simulation,,,,Sebastian Kemper,Sebastian Kemper,0.0,steamspy,
2876240,DIY Fashion Star,"Casual, Simulation",,,,CrazyLabs,"QubicGames, Gamersky Games",0.0,steamspy,
1563850,DIY MY LADY,"Action, Casual, Horror, JRPG, RPG, Visual Novel",,,,William at Oxford,William at Oxford,0.0,steamspy,
1506450,DIY MY LADY IN VR WORLD,"Casual, JRPG, RPG, Simulation",,,,IPC Technology（UK）,William at Oxford,0.0,steamspy,
753210,DIY Simulator,"Adventure, Indie, Puzzle, RPG, Racing, Simulation, Survival",,,,Silent Parrot Studio SRL,Silent Parrot Studio SRL,0.0,steamspy,
2571200,DJ Clicker - World Tour,"Action, Casual, Indie, Visual Novel",,,,Rockshurt  Games,Rockshurt  Games,0.0,steamspy,
806880,DJ Mole,"Action, Casual, Indie, Puzzle, Strategy",,,,LittleAngel Studio,LittleAngel Studio,0.0,steamspy,
806980,DJ Mole Demo,"Action, Casual, Indie, Puzzle, Strategy",,,,LittleAngel Studio,OtakuMaker SARL,0.0,steamspy,
943970,DJ Whip VR,"Action, Casual, Indie, Simulation, Sports",,,,GameTrek,GameTrek,0.0,steamspy,
1294160,DJIGULI,"Indie, Visual Novel",,,,Serj INC,Serj INC,0.0,steamspy,
2589810,DJLand,"Card & Board, Casual, Platformer, Strategy",,,,DJLand,DJLand,0.0,steamspy,
226666,DLC - Crusader Kings II: Customization Pack,"Simulation, Strategy",,,,Paradox Development Studio,Paradox Interactive,0.0,steamspy,
226665,DLC - Crusader Kings II: Europa Universalis IV Converter,"Simulation, Strategy",,,,Paradox Development Studio,Paradox Interactive,0.0,steamspy,
203776,DLC - Crusader Kings II: Ruler Designer,Strategy,,,,Paradox Development Studio,Paradox Interactive,0.0,steamspy,
627390,DLC - WRC 7 Porsche Car,Racing,,,,KT Racing,Nacon,0.0,steamspy,
782620,DLC Character - Freyja,"Action, Indie",,,,Digital Crafter,,0.0,steamspy,
230050,DLC Quest,"Action, Adventure, Casual, Indie, Metroidvania, Platformer",,,,Going Loud Studios,Going Loud Studios,0.0,steamspy,1032
361060,"DLC""The Rainy Port Keelung - Radio Drama""(Only audio, no subtitles)","Adventure, Indie",,,,Erotes Studio,Erotes Studio,0.0,steamspy,
811840,DMCHDC Theme Stylish!,Action,,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",0.0,steamspy,
758020,DMD Mars Mission,"Action, Adventure, Indie",,,,FockaGames,FockaGames,0.0,steamspy,
1519420,DMN7,"Action, Adventure, Horror, Indie, Puzzle",,,,John Coday,"Mythos Makers, John Coday",0.0,steamspy,
532030,DMT: Dream Dealer Trip,"Action, Adventure, Casual, Horror, Indie, Simulation",,,,Eternity Studios,Eternity Studios,0.0,steamspy,
648890,DMT: Dynamic Music Tesseract,"Indie, Simulation",,,,DMT,DMT,0.0,steamspy,28
2972780,DNA 1: Finale,"Action, Platformer, RPG",,,,INOA GAMES,INOA GAMES,0.0,steamspy,
1354970,DNA Farm,"Action, Adventure, Metroidvania, Platformer",,,,Leonid Bazhanov,Leonid Bazhanov,0.0,steamspy,
2968990,DNA Season 2 | Episode 4,"Action, Platformer, RPG",,,,INOA GAMES,INOA GAMES,0.0,steamspy,
1502890,DNA: Episode 1,"Action, Indie, RPG, Visual Novel",,,,Inoa Games,Inoa Games,0.0,steamspy,
2801790,DNA: Episode 2,"Action, Indie, RPG, Visual Novel",,,,INOA GAMES,INOA GAMES,0.0,steamspy,
2841800,DNA: Episode 3,"Action, Indie, RPG, Visual Novel",,,,INOA GAMES,INOA GAMES,0.0,steamspy,
2930500,DNA: Episode 4,"Action, Platformer, RPG",,,,INOA GAMES,INOA GAMES,0.0,steamspy,
2944640,DNA: Episode 5,"Action, Platformer, RPG",,,,INOA GAMES,INOA GAMES,0.0,steamspy,
2972650,DNA: Final Episode: Part 1,"Action, Platformer, RPG",,,,INOA GAMES,INOA GAMES,0.0,steamspy,
2972750,DNA: Final Episode: Part 2,"Action, Platformer, RPG",,,,INOA GAMES,INOA GAMES,0.0,steamspy,
2953700,DNA: Season 2 | Episode 1,"Action, Platformer, RPG",,,,INOA GAMES,INOA GAMES,0.0,steamspy,
2964840,DNA: Season 2 | Episode 2,"Action, Platformer, RPG",,,,INOA GAMES,INOA GAMES,0.0,steamspy,
2965970,DNA: Season 2 | Episode 3,"Action, Platformer, RPG",,,,INOA GAMES,INOA GAMES,0.0,steamspy,
376160,DNO Rasa's Journey,"Action, Adventure, Indie",,,,EZDesigner,EZDesigner,0.0,steamspy,
2061710,DO NOT OPEN,"Action, Adventure, Horror, Survival",,,,NOX NOCTIS,UNREALITY S.L.,0.0,steamspy,
587170,DOA5LR Alluring Mandarin Dress Set,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
642720,DOA5LR Gust Mashup Swimwear Set,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
535950,DOA5LR Halloween 2016 Costume Set,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
724060,DOA5LR Halloween Costumes 2017 Full Set,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
572030,DOA5LR High Society Costume Set,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
627980,DOA5LR Rodeo Time Costume Set,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
614020,DOA5LR Shrine Maiden Costume Set,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
547230,DOA5LR Summer Festival Costume Set,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
755860,DOA5LR TECMO 50th Anniversary Costume Set,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
533560,DOA5LR Ultimate Content Set,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.",,0.0,steamspy,
679290,DOA5LR Zack Island Swimwear Set,Action,,,,"Team NINJA, KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1092291,DOA6  THE KING OF FIGHTERS XIV Mashup Content Set,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1033460,DOA6 Character: Ayane,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1074270,DOA6 Character: Kula Diamond,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1074260,DOA6 Character: Mai Shiranui,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1099213,DOA6 Happy Wedding Costume Vol.1 - Bass,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1099202,DOA6 Happy Wedding Costume Vol.1 - Marie Rose,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1042850,DOA6 Happy Wedding Costume Vol.1 Set,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1042851,DOA6 Happy Wedding Costume Vol.2 Set,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1074277,DOA6 Kula Diamond + Debut Costume Set,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1074276,DOA6 Kula Diamond Debut Costume Set,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1074267,DOA6 Mai Shiranui + Debut Costume Set,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1058120,DOA6 Pirates of the 7 Seas Costumes Vol.1 Set,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1058121,DOA6 Pirates of the 7 Seas Costumes Vol.2 Set,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1033490,DOA6 Season Pass 1,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
1111440,DOA6 Season Pass 2,Action,,,,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",0.0,steamspy,
2657260,DOASHIME-ドアを閉めるぞ-,"Casual, Indie, Platformer, Puzzle",,,,MFC STUDIO,MFC STUDIO,0.0,steamspy,
2612380,DOC ATI,"Action, Indie",,,,Gg,Gg,0.0,steamspy,
3184880,DOCE,"Action, Adventure, Platformer, Puzzle, Shooter, Strategy",,,,SAHKIL STUDIO,SAHKIL STUDIO,0.0,steamspy,
1016650,DOCHKA,"Casual, Indie, Simulation",,,,DabDabYa,DabDavYa,0.0,steamspy,
2276400,DOD,"Action, Indie, Platformer",,,,Duncan McDougall,PolyMath Works,0.0,steamspy,
849230,DOFUS - ADVENTURE PACK,"Adventure, Massively Multiplayer, RPG, Strategy",,,,Ankama Studio,,0.0,steamspy,
552011,DOFUS - Atcham Pack,"Adventure, Massively Multiplayer, RPG, Strategy",,,,Ankama Studio,,0.0,steamspy,
553120,DOFUS - Julith Pack,"Adventure, Massively Multiplayer, RPG, Strategy",,,,Ankama Studio,,0.0,steamspy,
552010,DOFUS - Kerubim Pack,"Adventure, Massively Multiplayer, RPG, Strategy",,,,Ankama Studio,,0.0,steamspy,
665590,DOG GONE GOLFING,"Casual, Indie, Platformer, Puzzle, Sports",,,,Vagabond Dog,Vagabond Dog,0.0,steamspy,
2512010,DOG – The dog takes the hindmost,"Card & Board, Casual",,,,Korion Interactive,Markt+Technik Verlag GmbH,0.0,steamspy,
1694270,DOG'S DONUTS,"Casual, Indie, Platformer, Puzzle, Strategy",,,,Robotizar Games,Robotizar Games,0.0,steamspy,
1423680,DOGFIGHTER -WW2-,"Action, Massively Multiplayer, Shooter, Simulation",,,,"GRUMPY, IBONG, IGGYMOB",IGGYMOB,0.0,steamspy,2
1444170,DOGMAN,"Action, Horror, Indie, Puzzle, Survival",,,,Daniel George,Daniel George,0.0,steamspy,
635930,DOGO,"Action, Indie, Sports",,,,Pixel Barons,Pixel Barons,0.0,steamspy,1
507050,DOGOS,"Action, Indie, Simulation",,,,OPQAM,INTERNET URL S.A.,0.0,steamspy,
1744060,DOGS.IO,"Action, Adventure, Casual, Indie, Simulation",,,,Ammonite Design Studios Ltd,Ammonite Design Studios Ltd,0.0,steamspy,
715760,DOJAGI: The Korean Pottery,Simulation,,,,"UTPlus Interactive, Inc.","UTPlus Interactive, Inc.",0.0,steamspy,
987490,DOKA 2 GUTS OUT NINJA,"Action, Casual, Indie, Shooter, Simulation, Survival",,,,"OCP, Yuri Chuchmay",OCP,0.0,steamspy,
967250,DOKA 2 KISHKI EDITION,"Action, Adventure, Casual, Indie, RPG, Simulation, Survival",,,,Agafonoff,Agafonoff,0.0,steamspy,
979700,"DOKA 2: Humans, Wizards and Elves DLC#1","Action, Adventure, Casual, Indie, RPG, Simulation",,,,Agafonoff,Agafonoff,0.0,steamspy,
2827580,DOKODA,"Adventure, Casual, Indie, Puzzle",,,,Team OKINA,Team OKINA,0.0,steamspy,
3590840,DOLLMAKER,"Action, Adventure, Horror, Puzzle, Shooter, Strategy, Tower Defense",,,,STH,STH,0.0,steamspy,
1964750,DOLPHIN HUSTLE,"Action, Casual, Platformer, Roguelike, Sports",,,,Gamesforgames,Gamesforgames,0.0,steamspy,
1281420,DOM RUSALOK,"Action, Adventure, Horror, Indie, Puzzle",,,,Yakov Butuzoff,Yakov Butuzoff,0.0,steamspy,
1561670,DOMINATING THE SKIES,"Action, Adventure, Platformer, Shooter",,,,Swipe claw games,Swipe claw games,0.0,steamspy,
1691630,DOMINUS RAGE,"Action, Adventure, Fighting, Massively Multiplayer",,,,Evgeny Demidov,PETROV DENIS VALERIEVICH,0.0,steamspy,
2994970,DOMUS ABSCONDITA,"Action, Adventure, Horror, Puzzle",,,,Elmeryn Studios,Elmeryn Studios,0.0,steamspy,
856220,DON'T DIE!,"Action, Horror, Roguelike",,,,DEKLAZON,DEKLAZON,0.0,steamspy,
3467390,DON'T GET GOT,"Action, Horror, Survival",,,,Bossa Studios,CULT Games,0.0,steamspy,26
960710,DON'T GIVE UP: A Cynical Tale,"Adventure, Indie, RPG",,,,Tristan Barona,Tristan Barona,0.0,steamspy,
1431180,DON'T WAKE THE NIGHT,"Adventure, Indie",,,,Brujería @ Werk,Brujería @ Werk,0.0,steamspy,
796600,DON'T touch the walls,Action,,,,cyph3r,motboy8,0.0,steamspy,
2698160,DOOL,"Casual, Indie, Puzzle",,,,Home Works,Home Works,0.0,steamspy,
1098291,DOOM Eternal Year One Pass,Action,,,,id Software,Bethesda Softworks,0.0,steamspy,
1098292,DOOM Eternal: The Ancient Gods - Part One,"Action, Adventure, Shooter",,,,id Software,Bethesda Softworks,0.0,steamspy,
650000,DOOM VFR,"Action, Horror, Shooter",,,,id Software,Bethesda Softworks,0.0,steamspy,597
559040,DOOM: Bloodfall,Action,,,,id Software,Bethesda Softworks,0.0,steamspy,
527180,DOOM: Hell Followed,Action,,,,id Software,Bethesda Softworks,0.0,steamspy,
499590,DOOM: Unto The Evil,Action,,,,id Software,Bethesda Softworks,0.0,steamspy,
922050,DOOMBLADE,"Action, Adventure, Metroidvania, Platformer",,,,Muro Studios,Iceberg Interactive,0.0,steamspy,
1156120,DOOMBRINGER,"Action, Indie, Shooter, Sports",,,,Anomic Games,Anomic Games,0.0,steamspy,
731720,DOOMED,"Action, Adventure, Horror, Indie, Shooter, Simulation",,,,Bloody Pixel Games,Bloody Pixel Games,0.0,steamspy,
1019470,DOOMED Demo,"Action, Adventure, Horror, Indie, Shooter, Simulation",,,,Bloody Pixel,Bloody Pixel,0.0,steamspy,
3361180,DOOMED Detective Game,"Action, Adventure, Puzzle, RPG",,,,Azikton Studio,Azikton Studio,0.0,steamspy,
1632500,DOOMER'S ADVENTURE,"Action, Casual, Indie, Platformer, Puzzle",,,,deadworld games,deadworld games,0.0,steamspy,
3196030,DOOMSDAY,"Card & Board, Casual, Strategy",,,,JARWorks,JARWorks,0.0,steamspy,2
2285520,DOOMSDAY SURVIVORS,"Action, Adventure, Casual, RPG, Roguelike, Shooter",,,,surpass game,surpass game,0.0,steamspy,
1087310,DOOMTANK,"Action, Horror, Indie, Shooter",,,,Unibear Studio,Unibear Studio,0.0,steamspy,
573610,DOOORS VR,"Action, Adventure, Casual, Indie, Simulation",,,,"ODAKO Co., Ltd.",58works,0.0,steamspy,
3336800,DOORMS,"Adventure, Horror, Puzzle, Simulation",,,,SHALDMI,SHALDMI,0.0,steamspy,
2163040,DOORS,"Action, Casual, Shooter, Strategy, Visual Novel",,,,Trimato3D,Trimato3D,0.0,steamspy,
3561460,DOORS : Haunted Tales of Lantern House,"Adventure, Indie",,,,Gattorocco,Gattorocco,0.0,steamspy,
2718510,DOS - Steve Pardo,"Adventure, Casual, Indie, Platformer",,,,"The Pardo Brothers, LLC","The Pardo Brothers, LLC",0.0,steamspy,
2937330,DOSMan: Space Aliens in Space!,"Action, Adventure, Shooter",,,,DOSMan Games,DOSMan Games,0.0,steamspy,
2915840,DOT & DOT DUNGEONS,RPG,,,,Solo Solo Dev,Solo Solo Dev,0.0,steamspy,
694480,DOTFI,"Action, Casual, Indie, Shooter, Strategy, Survival, Tower Defense",,,,Open World Interactive,Open World Interactive,0.0,steamspy,
1109720,DOTORI,"Action, Indie, Platformer",,,,indev-studio,"CFK Co., Ltd.",0.0,steamspy,
3326810,DOTS Survivors,"Action, Adventure, Casual, Shooter, Survival",,,,Turbo Makes Games,Turbo Makes Games,0.0,steamspy,
1128680,DOUBLE INVASION!!,"Adventure, Indie, Puzzle, Strategy",,,,Goose Ladder Games,Goose Ladder Games,0.0,steamspy,
1290160,DOUDY,"Action, Adventure, Horror, Indie, Simulation, Survival",,,,Egea Game,Egea clement,0.0,steamspy,
2573030,DOUGH: A Crime Strategy RPG,"4X, Action, Adventure, City Builder, RPG, Strategy",,,,"NeverNorthGames, Not The Best Games",Not The Best Games,0.0,steamspy,
1137360,DOWN MEANS UP,Indie,,,,David Mulder,David Mulder,0.0,steamspy,
2153920,DOWNFALLEN,"Action, Adventure, Indie, Survival",,,,DOWNFALLEN Team,PsychoFlux Entertainment,0.0,steamspy,
1011740,DOZA 2 - NOVOGODNIY PEREDOZ,"Action, Adventure, Indie",,,,RedTower,RedTower,0.0,steamspy,
2227830,DO_OR_DIE Hunt to Survive,"Action, Casual, Indie, Massively Multiplayer, Shooter, Strategy",,,,Sasikumar Muthusamy,Negu Games,0.0,steamspy,
1343850,DR MILOS REVENGE,"Action, Adventure, Horror, Indie, Survival",,,,GameDevMoot,GameDevMoot,0.0,steamspy,
1704830,DR4X,"4X, Casual, Horror, Strategy",,,,Untrustedlife,Untrustedlife,0.0,steamspy,
2415430,DRAFTYCAR,"Action, Racing, Simulation, Sports, Strategy",,,,Bryan Blackford,Speedway Labs,0.0,steamspy,
3518810,DRAG IT,"Adventure, Casual, Indie, Shooter",,,,DOOR EONPAN,DOOR EONPAN,0.0,steamspy,
779938,DRAGON BALL FighterZ - Android 17,Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
779930,DRAGON BALL FighterZ - Anime Music Pack,Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
779932,DRAGON BALL FighterZ - Bardock,Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
779933,DRAGON BALL FighterZ - Broly,Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
779931,DRAGON BALL FighterZ - Commentator Voice Pack,Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
779939,DRAGON BALL FighterZ - Cooler,Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
729450,DRAGON BALL FighterZ - FighterZ Pass,"Action, Fighting",,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
992176,DRAGON BALL FighterZ - FighterZ Pass 2,Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
779936,DRAGON BALL FighterZ - Goku,Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
992172,DRAGON BALL FighterZ - Goku (GT),Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
992170,DRAGON BALL FighterZ - Jiren,Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
758770,DRAGON BALL FighterZ - SSGSS Goku and SSGSS Vegeta Unlock,Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
758771,DRAGON BALL FighterZ - SSGSS Lobby Avatars,Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
779937,DRAGON BALL FighterZ - Vegeta,Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
779935,DRAGON BALL FighterZ - Vegito (SSGSS),Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
992171,DRAGON BALL FighterZ - Videl,Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
779934,DRAGON BALL FighterZ - Zamasu (Fused),Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
952080,DRAGON BALL FighterZ – Anime Music Pack 2,Action,,,,Arc System Works,Bandai Namco Entertainment,0.0,steamspy,
740140,DRAGON BALL XENOVERSE 2 - Anime Music Pack 1,"Action, Adventure, Casual, Massively Multiplayer",,,,"QLOC, DIMPS",BANDAI NAMCO Entertainment,0.0,steamspy,
953020,DRAGON BALL XENOVERSE 2 - Anime Music Pack 2,"Action, Adventure, Casual, Massively Multiplayer",,,,"QLOC, DIMPS",BANDAI NAMCO Entertainment,0.0,steamspy,
739281,DRAGON BALL XENOVERSE 2 - Extra DLC Pack 1,"Action, Adventure, Casual, Massively Multiplayer",,,,"QLOC, DIMPS",BANDAI NAMCO Entertainment,0.0,steamspy,
739282,DRAGON BALL XENOVERSE 2 - Extra DLC Pack 2,"Action, Adventure, Casual, Massively Multiplayer",,,,"QLOC, DIMPS",BANDAI NAMCO Entertainment,0.0,steamspy,
740143,DRAGON BALL XENOVERSE 2 - Extra DLC Pack 4,"Action, Adventure, Casual, Massively Multiplayer",,,,"QLOC, DIMPS",BANDAI NAMCO Entertainment,0.0,steamspy,
740141,DRAGON BALL XENOVERSE 2 - Extra Pass,"Action, Adventure, Casual, Massively Multiplayer",,,,"QLOC, DIMPS",BANDAI NAMCO Entertainment,0.0,steamspy,
508405,DRAGON BALL XENOVERSE 2 - Pre-Order Bonus,"Action, Adventure, Casual, Massively Multiplayer",,,,"QLOC, DIMPS",BANDAI NAMCO Entertainment,0.0,steamspy,
508400,DRAGON BALL XENOVERSE 2 - Super Pack 1,"Action, Adventure, Casual, Massively Multiplayer",,,,"QLOC, DIMPS",BANDAI NAMCO Entertainment,0.0,steamspy,
508401,DRAGON BALL XENOVERSE 2 - Super Pack 2,"Action, Adventure, Casual, Massively Multiplayer",,,,"QLOC, DIMPS",BANDAI NAMCO Entertainment,0.0,steamspy,
508402,DRAGON BALL XENOVERSE 2 - Super Pack 3,"Action, Adventure, Casual, Massively Multiplayer",,,,"QLOC, DIMPS",BANDAI NAMCO Entertainment,0.0,steamspy,
508403,DRAGON BALL XENOVERSE 2 - Super Pack 4,"Action, Adventure, Casual, Massively Multiplayer",,,,"QLOC, DIMPS",BANDAI NAMCO Entertainment,0.0,steamspy,
507510,DRAGON BALL XENOVERSE 2 - Super Pass,"Action, Adventure, Casual, Fighting, Massively Multiplayer",,,,"QLOC, DIMPS",BANDAI NAMCO Entertainment,0.0,steamspy,
740160,DRAGON BALL XENOVERSE 2 - Ultra Pack 1,"Action, Adventure, Casual, Massively Multiplayer",,,,"QLOC, DIMPS",BANDAI NAMCO Entertainment,0.0,steamspy,
1108460,DRAGON BALL XENOVERSE 2 - Ultra Pack Set,"Action, Adventure, Casual, Massively Multiplayer",,,,"QLOC, DIMPS",BANDAI NAMCO Entertainment,0.0,steamspy,
