appid,name,genres,release_date,is_free,price,developers,publishers,concurrent_players,source,peak_players,is_non_game
389270,Through Abandoned: The Underground City,"Adventure, Casual, Indie, Puzzle",,,,Igor Krutov,Conglomerate 5,128.0,steamspy,3552.0,False
1606180,下一站江湖Ⅱ,"Action, Adventure, City Builder, Indie, RPG, Strategy, Survival",,,,白玉京工作室,白玉京工作室,128.0,steamspy,4637.0,False
550650,Black Squad,"Action, Adventure, Massively Multiplayer, Shooter, Strategy",,,,"VALOFE, NS STUDIO",VALOFE,127.0,steamspy,15766.0,False
1546970,Grand Theft Auto III – The Definitive Edition,"Action, Adventure, Horror, Shooter",,,,Rockstar Games,Rockstar Games,127.0,steamspy,761.0,False
2950340,LEGO® Harry Potter™ Collection,"Action, Adventure, Casual","8 Oct, 2024",False,"₩ 52,800","TT Games, Double Eleven",Warner Bros. Games,127.0,appdetails,926.0,False
453090,Parkitect,"Casual, City Builder, Simulation, Strategy",,,,Texel Raptor,Texel Raptor,127.0,steamspy,1393.0,False
453480,Shadowverse CCG,"Adventure, Card & Board, Casual, JRPG, RPG, Strategy",,,,"Cygames, Inc.","Cygames, Inc., Cygames Korea Inc.",127.0,steamspy,23929.0,False
409720,BioShock 2 Remastered,"Action, Adventure, Horror, RPG, Shooter",,,,"2K Marin, 2K China, Digital Extremes, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2K, Feral Interactive (Mac)",126.0,steamspy,1251.0,False
341800,Keep Talking and Nobody Explodes,"Card & Board, Casual, Indie, Puzzle, Simulation, Strategy",,,,Steel Crate Games,Steel Crate Games,126.0,steamspy,3359.0,False
754150,Rolling Line,"Casual, City Builder, Indie, Simulation",,,,Gaugepunk Games,Gaugepunk Games,126.0,steamspy,212.0,False
2696050,Yarimono,"Adventure, Indie, JRPG, RPG, Strategy",,,,にゅう工房,"072 Project, 072 News",126.0,steamspy,2375.0,False
1281630,Anno 1404 - History Edition,"City Builder, Simulation, Strategy",,,,Ubisoft Mainz,Ubisoft,125.0,steamspy,1152.0,False
306020,Bloons TD 5,"Action, Casual, Indie, Strategy, Survival, Tower Defense",,,,Ninja Kiwi,Ninja Kiwi,125.0,steamspy,1630.0,False
1796790,Chef RPG,"Action, RPG, Simulation",,,,World 2 Studio,World 2 Studio,125.0,steamspy,1921.0,False
301120,Eastside Hockey Manager,"Simulation, Sports, Strategy",,,,Sports Interactive,SEGA,125.0,steamspy,964.0,False
532210,Life is Strange 2,"Adventure, Puzzle",,,,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",125.0,steamspy,468634.0,False
378760,Pixel Starships,"4X, Massively Multiplayer, RPG, Simulation, Strategy",,,,SavySoda,SavySoda,125.0,steamspy,520.0,False
2477010,Ticket to Ride,"Card & Board, Casual, Simulation, Strategy",,,,Marmalade Game Studio Ltd,Marmalade Game Studio Ltd,125.0,steamspy,256.0,False
858820,Tribes of Midgard,"Action, Indie, RPG, Survival",,,,Norsfell,Gearbox Publishing,125.0,steamspy,30930.0,False
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition","Action, RPG, Strategy",,,,"Relic Entertainment, Feral Interactive (Mac/Linux)","Relic Entertainment, Feral Interactive (Mac/Linux)",125.0,steamspy,4274.0,False
2719160,Contractors Showdown : ExfilZone,"Action, Shooter, Simulation",,,,Caveman Studio,Caveman Studio,124.0,steamspy,601.0,False
1241100,POLYGON: Multiplayer Shooter,"Action, Indie, Massively Multiplayer, Shooter",,,,Redaster Studio,Redaster Studio,124.0,steamspy,1208.0,False
882140,Reentry - A Space Flight Simulator,"Adventure, Simulation",,,,Lyra Creative,Lyra Creative,124.0,steamspy,205.0,False
653530,Return of the Obra Dinn,"Adventure, Horror, Indie, Puzzle",,,,Lucas Pope,3909,124.0,steamspy,1766.0,False
206420,Saints Row IV: Re-Elected,"Action, Adventure, Shooter",,,,Deep Silver Volition,Deep Silver,124.0,steamspy,42076.0,False
357190,ULTIMATE MARVEL VS. CAPCOM 3,"Action, Fighting, Horror",,,,"CAPCOM CO., LTD.","CAPCOM U.S.A., INC.",124.0,steamspy,1706.0,False
327030,Worms W.M.D,"Action, Adventure, Casual, Platformer, Shooter, Strategy",,,,Team17,Team17,124.0,steamspy,4613.0,False
752590,A Plague Tale: Innocence,"Action, Adventure, Horror, Puzzle, Survival",,,,Asobo Studio,Focus Entertainment,123.0,steamspy,4030.0,False
1238040,Dragon Age II: Ultimate Edition,"Action, Adventure, RPG",,,,BioWare,Electronic Arts,123.0,steamspy,1410.0,False
2591410,Moose Miners,"Casual, Simulation, Strategy",,,,Lingon Studios,Lingon Studios,123.0,steamspy,1838.0,False
758690,Occupy Mars: The Game,"City Builder, Indie, Simulation, Survival",,,,▲ Pyramid Games,"▲ Pyramid Games, PlayWay S.A.",123.0,steamspy,3318.0,False
24720,SPORE Galactic Adventures,"Action, Adventure, Casual, RPG, Simulation, Strategy",,,,EA - Maxis,Electronic Arts,123.0,steamspy,1511.0,False
366220,Wurm Unlimited,"Adventure, Indie, Massively Multiplayer, RPG, Survival",,,,Code Club AB,Plug In Digital,123.0,steamspy,1956.0,False
1173820,FINAL FANTASY VI,"Adventure, JRPG, RPG",,,,Square Enix,Square Enix,122.0,steamspy,4482.0,False
226860,Galactic Civilizations III,"4X, Strategy",,,,Stardock Entertainment,Stardock Entertainment,122.0,steamspy,6225.0,False
1367550,Kingdom Rush Vengeance - Tower Defense,"Action, Adventure, Card & Board, RPG, Strategy, Tower Defense",,,,Ironhide Game Studio,Ironhide Game Studio,122.0,steamspy,4085.0,False
1494810,Mortal Sin,"Action, Horror, Indie, RPG, Roguelike, Shooter",,,,Nikola Todorovic,Nikola Todorovic,122.0,steamspy,1030.0,False
1737870,REKA,"Adventure, Casual, Horror, Indie",,,,Emberstorm Entertainment,Fireshine Games,122.0,steamspy,571.0,False
1895880,Ratchet & Clank: Rift Apart,"Action, Adventure, Platformer, Shooter",,,,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,122.0,steamspy,8038.0,False
978300,Saints Row: The Third Remastered,"Action, Adventure, Platformer, Shooter",,,,"Deep Silver Volition, Sperasoft",Deep Silver,122.0,steamspy,1542.0,False
2138610,The Legend of Heroes: Trails through Daybreak,"Action, Adventure, JRPG, RPG",,,,"Nihon Falcom, PH3 GmbH","NIS America, Inc.",122.0,steamspy,2073.0,False
385770,Time Clickers,"Action, Adventure, Casual, Indie, RPG, Shooter, Simulation, Strategy, Tower Defense",,,,Proton Studio Inc,,122.0,steamspy,6968.0,False
1280780,War on the Sea,"Indie, Simulation, Strategy",,,,Killerfish Games,Killerfish Games,122.0,steamspy,850.0,False
1150640,Yu-Gi-Oh! Legacy of the Duelist : Link Evolution,"Card & Board, Puzzle, Simulation, Strategy",,,,Other Ocean Emeryville,KONAMI,122.0,steamspy,1219.0,False
202970,Call of Duty: Black Ops II,"Action, Adventure, Horror, Massively Multiplayer, Shooter, Survival",,,,Treyarch,Activision,121.0,steamspy,18202.0,False
236430,DARK SOULS II,"Action, Adventure, RPG",,,,"FromSoftware, Inc.","BANDAI NAMCO Entertainment, FromSoftware, Inc.",121.0,steamspy,79528.0,False
289130,ENDLESS Legend,"4X, Adventure, Indie, RPG, Strategy",,,,AMPLITUDE Studios,AMPLITUDE Studios,121.0,steamspy,88785.0,False
429050,Feed and Grow: Fish,"Action, Adventure, Indie, Simulation, Strategy, Survival",,,,Old B1ood,Greens s.r.o.,121.0,steamspy,1046.0,False
1022980,Ostranauts,"RPG, Simulation, Survival",,,,Blue Bottle Games,Kitfox Games,121.0,steamspy,706.0,False
973580,Sniper Ghost Warrior Contracts,"Action, Shooter",,,,CI Games,CI Games,121.0,steamspy,3923.0,False
1618380,Spellmasons,Strategy,,,,Octavia Blue,Octavia Blue,121.0,steamspy,1160.0,False
10190,Call of Duty: Modern Warfare 2 (2009),"Action, Adventure, Shooter, Strategy",,,,Infinity Ward,Activision,120.0,steamspy,11422.0,False
410320,EARTH DEFENSE FORCE 4.1 The Shadow of New Despair,"Action, Shooter",,,,SANDLOT,D3PUBLISHER,120.0,steamspy,5931.0,False
307960,IL-2 Sturmovik: Battle of Stalingrad,"Action, Simulation",,,,1C Game Studios,FOR-GAMES CR LTD,120.0,steamspy,1040.0,False
2695940,PANICORE,"Action, Adventure, Casual, Horror, Indie, Roguelike, Survival",,,,ZTEK Studio,ZTEK Studio,120.0,steamspy,3491.0,False
1253920,Rogue Legacy 2,"Action, Adventure, Indie, Metroidvania, Platformer, RPG, Roguelike",,,,Cellar Door Games,Cellar Door Games,120.0,steamspy,22811.0,False
1392960,STORY OF SEASONS: Pioneers of Olive Town,"Casual, RPG, Simulation",,,,Marvelous Inc.,"XSEED Games, Marvelous USA, Inc., Marvelous Europe",120.0,steamspy,1110.0,False
2495450,Winter Memories,"Adventure, Casual, JRPG, RPG, Shooter, Simulation, Visual Novel",,,,Dojin Otome,Kagura Games,120.0,steamspy,12400.0,False
1424330,Wobbledogs,"Casual, Indie, Simulation",,,,Animal Uprising,Secret Mode,120.0,steamspy,586.0,False
1567440,inbento,"Casual, Indie, Puzzle, Simulation",,,,Afterburn,Afterburn,120.0,steamspy,627.0,False
2401970,Ace Attorney Investigations Collection,"Adventure, Puzzle, Visual Novel",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",119.0,steamspy,4419.0,False
1321440,Cassette Beasts,"Adventure, JRPG, RPG",,,,Bytten Studio,Raw Fury,119.0,steamspy,2764.0,False
1041720,Kingdoms of Amalur: Re-Reckoning,"Action, Adventure, Fighting, RPG",,,,"KAIKO, Big Huge Games, 38 Studios",THQ Nordic,119.0,steamspy,6219.0,False
2530490,Lost Eidolons: Veil of the Witch,"RPG, Strategy",,,,"Ocean Drive Studio, Inc.","Ocean Drive Studio, Inc., Kakao Games",119.0,steamspy,1126.0,False
1020790,NARUTO X BORUTO Ultimate Ninja STORM CONNECTIONS,"Action, Adventure, Fighting",,,,"CyberConnect2 Co., Ltd.",Bandai Namco Entertainment,119.0,steamspy,1663.0,False
1134710,NIMBY Rails,"City Builder, Simulation, Strategy",,,,Weird and Wry,Weird and Wry,119.0,steamspy,824.0,False
666150,Prehistoric Kingdom,"Adventure, Indie, Simulation, Strategy",,,,Blue Meridian,Crytivo,119.0,steamspy,2520.0,False
503940,Railway Empire,"City Builder, Simulation, Strategy",,,,Gaming Minds Studios,Kalypso Media,119.0,steamspy,5404.0,False
1070330,Russian Life Simulator,"Action, Adventure, Casual, Indie, Simulation, Sports, Strategy",,,,GosDev Production,"Abama Entertainment, GosDev Production",119.0,steamspy,2887.0,False
3615160,Teddy's Haven - A Fantasy Inspired Shop Simulator,"Casual, RPG, Simulation",,,,Teddy Bear Games LLC,Teddy Bear Games LLC,119.0,steamspy,388.0,False
274190,Broforce,"Action, Adventure, Casual, Indie, Platformer, Shooter",,,,Free Lives,Devolver Digital,118.0,steamspy,4285.0,False
700600,Evil Genius 2: World Domination,"Simulation, Strategy",,,,Rebellion,Rebellion,118.0,steamspy,26509.0,False
313690,LEGO Batman 3: Beyond Gotham,"Action, Adventure, Puzzle",,,,TT Games Ltd,WB Games,118.0,steamspy,2167.0,False
2074800,Richman 11,"Card & Board, Casual, Strategy",,,,CMGE,SOFTSTAR ENTERTAINMENT,118.0,steamspy,3193.0,False
285330,RollerCoaster Tycoon 2: Triple Thrill Pack,"Casual, City Builder, Simulation, Strategy",,,,Chris Sawyer Productions,Atari,118.0,steamspy,826.0,False
2427410,S.T.A.L.K.E.R.: Shadow of Chornobyl - Enhanced Edition,"Action, Adventure, RPG, Shooter, Survival",,,,GSC Game World,GSC Game World,118.0,steamspy,3098.0,False
1701520,Afterimage,"Action, Adventure, Metroidvania, Platformer, RPG",,,,Aurogon Shanghai,Maximum Entertainment,117.0,steamspy,2056.0,False
9880,Champions Online,"Action, Adventure, Massively Multiplayer, RPG",,,,Cryptic Studios,Arc Games,117.0,steamspy,984.0,False
2208570,Dark Hours,"Action, Horror, Survival",,,,Piece of Cake studios,"Piece of Cake studios, Kepler Ghost",117.0,steamspy,1836.0,False
2106670,Gatekeeper,"Action, Adventure, Indie","1 Aug, 2025",False,"₩ 10,720",Gravity Lagoon,HypeTrain Digital,117.0,appdetails,2894.0,False
517630,Just Cause 4 Reloaded,"Action, Adventure, Shooter",,,,Avalanche Studios,Square Enix,117.0,steamspy,9464.0,False
222480,Resident Evil Revelations,"Action, Adventure, Horror, Shooter, Survival",,,,Capcom,Capcom,117.0,steamspy,2083.0,False
979690,The Ascent,"Action, Adventure, Indie, RPG, Shooter",,,,Neon Giant,Curve Games,117.0,steamspy,13930.0,False
1274600,The Last Faith,"Action, Adventure, Horror, Indie, Metroidvania, Platformer",,,,Kumi Souls Games,Playstack,117.0,steamspy,2056.0,False
319510,Five Nights at Freddy's,"Horror, Indie, Survival",,,,Scott Cawthon,Scott Cawthon,116.0,steamspy,1477.0,False
40960,Stronghold 2: Steam Edition,"City Builder, Simulation, Strategy",,,,Firefly Studios,Firefly Studios,116.0,steamspy,866.0,False
331470,Everlasting Summer,"Adventure, Casual, Indie, Visual Novel",,,,Soviet Games,Soviet Games,115.0,steamspy,1907.0,False
747660,Five Nights at Freddy's: Security Breach,"Action, Adventure, Horror, Indie, Survival",,,,Steel Wool Studios,ScottGames,115.0,steamspy,17031.0,False
605740,"Flashing Lights - Police, Firefighting, Emergency Services (EMS) Simulator","Action, Adventure, Massively Multiplayer, RPG, Shooter, Simulation",,,,Nils Jakrins,Excalibur Games,115.0,steamspy,793.0,False
386070,Planetary Annihilation: TITANS,"Indie, Simulation, Strategy",,,,Planetary Annihilation Inc,Planetary Annihilation Inc,115.0,steamspy,4543.0,False
1157700,Pro Wrestling Sim,"Simulation, Sports, Strategy",,,,Pro Wrestling Sim,Pro Wrestling Sim,115.0,steamspy,196.0,False
232890,Stronghold Crusader 2,"Action, Adventure, City Builder, Simulation, Strategy, Survival",,,,Firefly Studios,Firefly Studios,115.0,steamspy,5698.0,False
253230,A Hat in Time,"Action, Adventure, Indie, Platformer",,,,Gears for Breakfast,"Gears for Breakfast, Humble Games",114.0,steamspy,7272.0,False
1416920,Chinese Online Game,"Action, Adventure, Casual, Platformer, RPG, Roguelike",,,,648工作室,Wise Games,114.0,steamspy,12288.0,False
3098070,Cinema Simulator 2025,"Casual, Indie, Simulation",,,,HOGO Games,HOGO Games,114.0,steamspy,289.0,False
860950,Mark of the Ninja: Remastered,"Action, Adventure, Indie, Metroidvania, Platformer, Puzzle",,,,Klei Entertainment,Klei Entertainment,114.0,steamspy,667.0,False
2059810,Richman 4,"Card & Board, Casual, Platformer",,,,SOFTSTAR ENTERTAINMENT,SOFTSTAR ENTERTAINMENT,114.0,steamspy,1452.0,False
1843760,Rogue Tower,"Casual, Indie, Strategy, Tower Defense",,,,Die of Death Games,Die of Death Games,114.0,steamspy,4276.0,False
282140,SOMA,"Action, Adventure, Horror, Indie, Puzzle, Survival",,,,Frictional Games,Frictional Games,114.0,steamspy,4015.0,False
368070,Sniper Ghost Warrior 3,"Action, Adventure, Shooter, Strategy",,,,CI Games,CI Games,114.0,steamspy,4047.0,False
1475810,Ghostwire: Tokyo,"Action, Adventure, Horror, Survival",,,,Tango Gameworks,Bethesda Softworks,113.0,steamspy,14082.0,False
606880,GreedFall,"Action, Adventure, RPG",,,,Spiders,Focus Entertainment,113.0,steamspy,16190.0,False
1469610,Last Train Home,"Strategy, Survival",,,,Ashborne Games,THQ Nordic,113.0,steamspy,5650.0,False
1328660,Need for Speed Hot Pursuit Remastered,"Action, Adventure, Racing",,,,Stellar Entertainment Limited,Electronic Arts,113.0,steamspy,1204.0,False
481510,Night in the Woods,"Adventure, Horror, Platformer, Visual Novel",,,,Infinite Fall,Finji,113.0,steamspy,1266.0,False
803600,Disgaea 5 Complete,"Action, Adventure, JRPG, RPG, Strategy",,,,"Nippon Ichi Software, Inc.","NIS America, Inc.",112.0,steamspy,2180.0,False
65540,Gothic 1,"Action, Adventure, RPG",,,,Piranha Bytes,THQ Nordic,112.0,steamspy,929.0,False
1157390,King Arthur: Knight's Tale,"RPG, Strategy",,,,NeocoreGames,NeocoreGames,112.0,steamspy,5364.0,False
1960270,Lootun,RPG,,,,ArrowSoftGames,ArrowSoftGames,112.0,steamspy,906.0,False
538680,The Legend of Heroes: Trails of Cold Steel,"Action, Adventure, JRPG, RPG, Visual Novel",,,,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",112.0,steamspy,1601.0,False
476620,Call of Duty: WWII,"Action, Horror, Massively Multiplayer, Shooter",,,,"Sledgehammer Games, Raven Software",Activision,111.0,steamspy,56174.0,False
3000030,Gaiadon: Eternal Quest,"Adventure, Casual, Indie, RPG, Simulation",,,,nadukkon,nadukkon,111.0,steamspy,244.0,False
320,Half-Life 2: Deathmatch,Action,"1 Nov, 2004",False,,Valve,Valve,111.0,appdetails,1546.0,False
611790,House Party,"Adventure, Puzzle, Simulation",,,,"Eek! Games, LLC","Eek! Games, LLC",111.0,steamspy,1770.0,False
1574580,Strange Horticulture,"Adventure, Puzzle, Simulation",,,,Bad Viking,Iceberg Interactive,111.0,steamspy,1343.0,False
1249970,Test Drive Unlimited Solar Crown,"Massively Multiplayer, Racing, Simulation",,,,KT Racing,Nacon,111.0,steamspy,3881.0,False
719640,War Planet Online: Global Conquest,"4X, Action, Massively Multiplayer, Strategy, Survival, Tower Defense",,,,Gameloft,Gameloft,111.0,steamspy,644.0,False
1811990,Wildfrost,"Card & Board, Roguelike, Strategy",,,,"Deadpan Games, Gaziter",Chucklefish,111.0,steamspy,5064.0,False
550470,NosTale - Anime MMORPG,"Action, Adventure, Massively Multiplayer, RPG, Survival",,,,"Entwell Co., Ltd.",Gameforge 4D GmbH,110.0,steamspy,2203.0,False
621060,PC Building Simulator,"Casual, Indie, Puzzle, Simulation",,,,"Claudiu Kiss, The Irregular Corporation",The Irregular Corporation,110.0,steamspy,3883.0,False
1377580,Soulworker,"Action, Massively Multiplayer, RPG",,,,VALOFE,G・O・P,110.0,steamspy,10327.0,False
1465470,The Crust,"City Builder, Indie, Simulation, Strategy, Survival",,,,VEOM Studio,Crytivo,110.0,steamspy,5101.0,False
586350,UBERMOSH:WRAITH,"Action, Indie, Roguelike, Shooter",,,,Walter Machado,Walter Machado,110.0,steamspy,9576.0,False
1141020,Adventure Escape Mysteries,"Adventure, Casual, Horror, Indie, Puzzle",,,,Haiku Games Co,Haiku Games Co,109.0,steamspy,286.0,False
329050,Devil May Cry 4 Special Edition,"Action, Adventure",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",109.0,steamspy,4297.0,False
22490,Fallout: New Vegas,"Action, Adventure, RPG, Shooter, Survival",,,,Obsidian Entertainment,Bethesda Softworks,109.0,steamspy,3897.0,False
1677110,Lightyear Frontier,"Adventure, Casual, Simulation",,,,FRAME BREAK,FRAME BREAK,109.0,steamspy,3221.0,False
1262580,Need for Speed Payback,"Action, Racing, Simulation, Sports, Strategy",,,,Ghost Games,Electronic Arts,109.0,steamspy,12152.0,False
292000,No More Room in Hell 2,"Action, Adventure, Horror, Indie, Shooter, Survival",,,,Torn Banner Studios,Torn Banner Studios,109.0,steamspy,11318.0,False
3402530,Screen Cat,"Casual, Indie, Simulation",,,,Vorh Games,Vorh Games,109.0,steamspy,1474.0,False
99900,Spiral Knights,"Action, Adventure, Casual, Indie, Massively Multiplayer, RPG",,,,Grey Havens,Grey Havens,109.0,steamspy,4057.0,False
1036950,Super Jigsaw Puzzle: Generations,"Card & Board, Casual, Indie, Puzzle",,,,Flat Cat Games,Flat Cat Games,109.0,steamspy,237.0,False
1699480,KLETKA,"Action, Adventure, Horror, Roguelike",,,,"Callback, ln404","Callback, ln404",108.0,steamspy,1701.0,False
1533420,Neon White,"Action, Adventure, Card & Board, Indie, Platformer, Shooter",,,,Angel Matrix,Annapurna Interactive,108.0,steamspy,3238.0,False
680420,OUTRIDERS,"Action, Adventure, RPG, Shooter",,,,People Can Fly,Square Enix,108.0,steamspy,125123.0,False
1158850,The Great Ace Attorney Chronicles,"Adventure, Puzzle, Visual Novel",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",108.0,steamspy,2520.0,False
1005300,The Jackbox Party Pack 6,"Card & Board, Casual, Horror, Indie, Strategy",,,,"Jackbox Games, Inc.","Jackbox Games, Inc.",108.0,steamspy,6387.0,False
1069650,Ultimate Admiral: Age of Sail,"Indie, Simulation, Strategy",,,,Game-Labs,Game-Labs,108.0,steamspy,910.0,False
388410,Darksiders II Deathinitive Edition,"Action, Adventure, Metroidvania, Puzzle, RPG",,,,"Gunfire Games, Vigil Games, THQ Nordic",THQ Nordic,107.0,steamspy,2903.0,False
405900,Disgaea PC,"JRPG, RPG, Strategy",,,,"Nippon Ichi Software, Inc.","NIS America, Inc.",107.0,steamspy,2937.0,False
1536090,Echoes of the Plum Grove,"Casual, Simulation",,,,Unwound Games,indie.io,107.0,steamspy,2581.0,False
2230110,Fae Farm,"Action, RPG, Simulation",,,,Phoenix Labs,Gambit Digital,107.0,steamspy,5690.0,False
1798010,Mega Man Battle Network Legacy Collection Vol. 1,"Action, JRPG, RPG",,,,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",107.0,steamspy,7747.0,False
1545560,Shadow Gambit: The Cursed Crew,"Action, Adventure, RPG, Strategy",,,,Mimimi Games,"Hooded Horse, Mimimi Games",107.0,steamspy,3911.0,False
251290,The Legend of Heroes: Trails in the Sky SC,"Action, Adventure, JRPG, RPG",,,,Nihon Falcom,"XSEED Games, Marvelous USA, Inc.",107.0,steamspy,820.0,False
